sequence,labels,scores
Quick &amp; Easy Poached Salmon,"['lunch', 'breakfast', 'dinner']","[0.38648721575737, 0.3613130748271942, 0.25219976902008057]"
Zucchini Crescent Pie,"['dinner', 'lunch', 'breakfast']","[0.4851638674736023, 0.41466134786605835, 0.10017471760511398]"
Pepsi Pork Roast,"['dinner', 'lunch', 'breakfast']","[0.5415583252906799, 0.3472442030906677, 0.11119751632213593]"
Chicken With Pepper and Pineapple - Crock Pot,"['dinner', 'lunch', 'breakfast']","[0.9464317560195923, 0.03710421174764633, 0.016464047133922577]"
Mom's Quick Tuna,"['lunch', 'dinner', 'breakfast']","[0.449540913105011, 0.41360747814178467, 0.13685157895088196]"
Hood Reunion Casserole,"['dinner', 'lunch', 'breakfast']","[0.6556921601295471, 0.192597895860672, 0.15170994400978088]"
Overnight Hot Cinnamon Rolls,"['breakfast', 'dinner', 'lunch']","[0.6468144059181213, 0.19322648644447327, 0.15995906293392181]"
Greek-Style Turkey Burgers,"['lunch', 'dinner', 'breakfast']","[0.5877662897109985, 0.28638362884521484, 0.12585009634494781]"
Golden Potato Cakes,"['breakfast', 'dinner', 'lunch']","[0.5236790180206299, 0.254326730966568, 0.22199423611164093]"
Apple Cider Chicken,"['dinner', 'lunch', 'breakfast']","[0.5183417797088623, 0.3085155189037323, 0.17314274609088898]"
Greek Pasta Salad,"['lunch', 'dinner', 'breakfast']","[0.6080809831619263, 0.3492792844772339, 0.04263974726200104]"
Spicy Ham and Bean Soup,"['dinner', 'lunch', 'breakfast']","[0.7017093300819397, 0.26524221897125244, 0.03304846212267876]"
Spicy Chicken Sandwich,"['lunch', 'dinner', 'breakfast']","[0.9106535911560059, 0.07338597625494003, 0.015960488468408585]"
Cheese Wafers,"['breakfast', 'lunch', 'dinner']","[0.6456880569458008, 0.21874000132083893, 0.13557188212871552]"
Chicken And Pasta,"['dinner', 'lunch', 'breakfast']","[0.8641915321350098, 0.11746357381343842, 0.018344860523939133]"
Chinese Pot Stickers,"['dinner', 'lunch', 'breakfast']","[0.5478386282920837, 0.2656528055667877, 0.18650861084461212]"
Cornbread Taco Bake,"['dinner', 'lunch', 'breakfast']","[0.49219924211502075, 0.37857910990715027, 0.1292215883731842]"
Cheddar Bay Biscuits  Red Lobster,"['lunch', 'dinner', 'breakfast']","[0.4421365559101105, 0.4310392439365387, 0.12682415544986725]"
Chickpea Cassoulet with Tomatoes and Chard,"['dinner', 'lunch', 'breakfast']","[0.682675838470459, 0.26992055773735046, 0.047403570264577866]"
Pumpkin Loaf,"['dinner', 'breakfast', 'lunch']","[0.3951300084590912, 0.38392162322998047, 0.22094839811325073]"
Red Snapper for Two,"['dinner', 'lunch', 'breakfast']","[0.6049441695213318, 0.2957799732685089, 0.0992758572101593]"
All-American Beef Burgers,"['lunch', 'dinner', 'breakfast']","[0.5645175576210022, 0.3402523398399353, 0.09523013979196548]"
Tuna Rolls for Two,"['dinner', 'lunch', 'breakfast']","[0.46614688634872437, 0.4601101577281952, 0.07374297827482224]"
Green Beans with Hazelnuts and Lemon,"['dinner', 'lunch', 'breakfast']","[0.44180890917778015, 0.30520135164260864, 0.25298967957496643]"
Oatmeal Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9947874546051025, 0.0034046717919409275, 0.0018078540451824665]"
Homemade Cream Cheese,"['dinner', 'breakfast', 'lunch']","[0.423313170671463, 0.3263421356678009, 0.25034475326538086]"
Garlic Potatoes,"['dinner', 'lunch', 'breakfast']","[0.5422638654708862, 0.24086207151412964, 0.21687404811382294]"
Creme Brulee French Toast,"['breakfast', 'lunch', 'dinner']","[0.9828673601150513, 0.014487584121525288, 0.002645105356350541]"
Mark's Clam Chowder,"['dinner', 'lunch', 'breakfast']","[0.49435535073280334, 0.4725184142589569, 0.03312624618411064]"
Egg On The Bird's Nest!!,"['breakfast', 'lunch', 'dinner']","[0.8959417939186096, 0.07235336303710938, 0.031704869121313095]"
Creamy & Crunchy Ham and Noodle Casserole,"['dinner', 'lunch', 'breakfast']","[0.8199024200439453, 0.14602282643318176, 0.03407476842403412]"
Ham and Cheese Omelet Roll,"['breakfast', 'lunch', 'dinner']","[0.9036048650741577, 0.07854965329170227, 0.017845476046204567]"
Cabbage and Potato Soup (Caldo Verde),"['dinner', 'lunch', 'breakfast']","[0.6538309454917908, 0.27209216356277466, 0.07407695800065994]"
Sauteed Persimmons with Green Beans with Chives,"['dinner', 'lunch', 'breakfast']","[0.6387364864349365, 0.2578876316547394, 0.1033758893609047]"
Mom's Shawerma(&#1588;&#1575;&#1608;&#1585;&#1605;&#1575;),"['breakfast', 'lunch', 'dinner']","[0.4186141788959503, 0.3113362193107605, 0.2700496017932892]"
Cheesy Vegetable Chowder,"['dinner', 'lunch', 'breakfast']","[0.4557262659072876, 0.43378159403800964, 0.11049213260412216]"
Peking Duck,"['dinner', 'lunch', 'breakfast']","[0.4659489393234253, 0.3741935193538666, 0.15985754132270813]"
White Bean and Pasta Soup With Sun-Dried Tomatoes,"['dinner', 'lunch', 'breakfast']","[0.6771655678749084, 0.29231444001197815, 0.030519993975758553]"
Cheesy Swiss Onion Soup,"['dinner', 'lunch', 'breakfast']","[0.6400513648986816, 0.3224748373031616, 0.03747379034757614]"
Good 100% Whole Wheat Bread,"['breakfast', 'lunch', 'dinner']","[0.48818475008010864, 0.3207196891307831, 0.19109556078910828]"
Honey Pecan Chicken Cutlets,"['dinner', 'lunch', 'breakfast']","[0.449446439743042, 0.28499385714530945, 0.26555967330932617]"
Turnip Puff,"['breakfast', 'dinner', 'lunch']","[0.47398829460144043, 0.35113173723220825, 0.17487995326519012]"
Hamburger Mac Skillet,"['lunch', 'dinner', 'breakfast']","[0.4993502199649811, 0.4353711009025574, 0.06527873128652573]"
Summer Squash Casserole,"['dinner', 'lunch', 'breakfast']","[0.6954489946365356, 0.24622556567192078, 0.058325428515672684]"
French Potato Gratin,"['dinner', 'lunch', 'breakfast']","[0.6886394023895264, 0.22562599182128906, 0.08573451638221741]"
macaroni salad,"['dinner', 'lunch', 'breakfast']","[0.5267239212989807, 0.44025665521621704, 0.03301946446299553]"
Pumpkin Salad (Tirshi),"['lunch', 'dinner', 'breakfast']","[0.5468152165412903, 0.34733933210372925, 0.1058453917503357]"
Country Chicken,"['dinner', 'lunch', 'breakfast']","[0.6542494893074036, 0.23212894797325134, 0.11362157016992569]"
Argentine Chicken Stew (Cazuela Gaucho),"['dinner', 'lunch', 'breakfast']","[0.5066452622413635, 0.38254114985466003, 0.11081360280513763]"
Roasted Harvest Vegetables in a Baked Pumpkin,"['dinner', 'lunch', 'breakfast']","[0.48953065276145935, 0.2571389973163605, 0.2533303499221802]"
Chicken in Mustard Sauce,"['dinner', 'lunch', 'breakfast']","[0.6252834796905518, 0.2867569029331207, 0.08795961737632751]"
Szechuan Green Beans,"['dinner', 'lunch', 'breakfast']","[0.4460318684577942, 0.3324669301509857, 0.2215012013912201]"
Chicken Stir Fry with Snow Peas and Cashew Nuts,"['dinner', 'lunch', 'breakfast']","[0.7410488128662109, 0.17006412148475647, 0.0888870358467102]"
Layered Salad,"['lunch', 'dinner', 'breakfast']","[0.6308498382568359, 0.21097823977470398, 0.15817196667194366]"
Pumpkin Soup,"['dinner', 'lunch', 'breakfast']","[0.7284352779388428, 0.18685473501682281, 0.08470997959375381]"
Garlic Rice with Pine Nuts,"['dinner', 'lunch', 'breakfast']","[0.6598750352859497, 0.2141740471124649, 0.12595097720623016]"
Fried Salmon Patties,"['lunch', 'dinner', 'breakfast']","[0.40959855914115906, 0.38350850343704224, 0.2068929821252823]"
Fruit Swirl Coffee Cake,"['breakfast', 'lunch', 'dinner']","[0.7873785495758057, 0.16271522641181946, 0.04990618675947189]"
Snow Peas with Mushrooms,"['dinner', 'breakfast', 'lunch']","[0.4657593369483948, 0.2717433571815491, 0.26249727606773376]"
Homemade Low Calorie Potato Chips,"['lunch', 'dinner', 'breakfast']","[0.3662077486515045, 0.36337095499038696, 0.2704213261604309]"
Garlic String / Green  Beans,"['lunch', 'breakfast', 'dinner']","[0.3820589482784271, 0.3133414685726166, 0.3045995831489563]"
Margarita Fajitas Chicken,"['dinner', 'lunch', 'breakfast']","[0.5992112755775452, 0.3372519910335541, 0.06353672593832016]"
Roasted Pumpkin Risotto,"['dinner', 'lunch', 'breakfast']","[0.788133978843689, 0.16705955564975739, 0.044806480407714844]"
Murag on Mondays,"['dinner', 'breakfast', 'lunch']","[0.37395572662353516, 0.3686578571796417, 0.2573864459991455]"
Beth's Pizza Crust,"['dinner', 'lunch', 'breakfast']","[0.4144298732280731, 0.3886067569255829, 0.196963369846344]"
Roasted Pumpkin Seeds,"['breakfast', 'dinner', 'lunch']","[0.5010519027709961, 0.3111690282821655, 0.18777911365032196]"
Pumpkin Bisque,"['breakfast', 'dinner', 'lunch']","[0.425087034702301, 0.4210584759712219, 0.15385453402996063]"
Beef Soft Tacos,"['lunch', 'dinner', 'breakfast']","[0.5078334808349609, 0.3890751600265503, 0.10309133678674698]"
Moroccan Pumpkin Soup (L'hamraak Garagh),"['dinner', 'lunch', 'breakfast']","[0.5219579339027405, 0.31911858916282654, 0.15892347693443298]"
"Brown Rice, Nut &amp; Tempeh Casserole","['dinner', 'lunch', 'breakfast']","[0.5686259269714355, 0.2419193685054779, 0.18945468962192535]"
The Ultimate Grilled Cheese,"['dinner', 'lunch', 'breakfast']","[0.46095576882362366, 0.40889808535575867, 0.13014620542526245]"
Gourmet Spinach,"['dinner', 'lunch', 'breakfast']","[0.43678292632102966, 0.3179199695587158, 0.24529710412025452]"
Hot Taco Dip,"['lunch', 'dinner', 'breakfast']","[0.5484217405319214, 0.30008089542388916, 0.15149740874767303]"
Rich French Onion Soup,"['dinner', 'lunch', 'breakfast']","[0.673637330532074, 0.2907974421977997, 0.035565219819545746]"
Mushroom Puffs,"['breakfast', 'dinner', 'lunch']","[0.6388427019119263, 0.18539300560951233, 0.175764262676239]"
Broccoli in Orange Shallot Butter,"['dinner', 'lunch', 'breakfast']","[0.3762024939060211, 0.3206370174884796, 0.3031604588031769]"
Easy Pickled Beets,"['breakfast', 'dinner', 'lunch']","[0.34355783462524414, 0.3388359248638153, 0.31760627031326294]"
Beer Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.5260999202728271, 0.3660166263580322, 0.10788346827030182]"
French Toast Casserole,"['breakfast', 'dinner', 'lunch']","[0.9424955248832703, 0.033732734620571136, 0.02377163991332054]"
Baking Stone Fries,"['breakfast', 'lunch', 'dinner']","[0.44562119245529175, 0.2773721218109131, 0.2770066559314728]"
Hot Stuffed Cherry Peppers,"['breakfast', 'lunch', 'dinner']","[0.3538837134838104, 0.3408941924571991, 0.3052220940589905]"
Cajun Pork Chops And Rice,"['dinner', 'lunch', 'breakfast']","[0.7185548543930054, 0.23297041654586792, 0.0484747551381588]"
Tuna Casserole,"['dinner', 'lunch', 'breakfast']","[0.7864404320716858, 0.16300538182258606, 0.05055418610572815]"
Chicken in the chips,"['lunch', 'dinner', 'breakfast']","[0.4413832128047943, 0.3809937536716461, 0.177622988820076]"
Broccoli and Cauliflower in Mustard Sauce,"['dinner', 'lunch', 'breakfast']","[0.6209393739700317, 0.29013028740882874, 0.08893035352230072]"
Mifgash Mushrooms,"['dinner', 'breakfast', 'lunch']","[0.525390088558197, 0.2469615638256073, 0.22764839231967926]"
Potato Soup With Two Cheeses,"['dinner', 'lunch', 'breakfast']","[0.768772304058075, 0.19092842936515808, 0.04029922932386398]"
Mexican Manicotti,"['dinner', 'lunch', 'breakfast']","[0.5908195972442627, 0.30680525302886963, 0.10237519443035126]"
Brussels Sprouts Dijon,"['breakfast', 'lunch', 'dinner']","[0.5330387353897095, 0.23945876955986023, 0.22750240564346313]"
Roasted Red Onions with Balsamic Vinegar,"['dinner', 'lunch', 'breakfast']","[0.5695781707763672, 0.28407901525497437, 0.14634282886981964]"
Ultimate Spaghetti Sauce,"['dinner', 'lunch', 'breakfast']","[0.7019866108894348, 0.20411989092826843, 0.09389351308345795]"
"Sausage, Sauerkraut &amp; Apples","['lunch', 'breakfast', 'dinner']","[0.36966609954833984, 0.328438401222229, 0.30189549922943115]"
Vietnamese Cabbage,"['dinner', 'lunch', 'breakfast']","[0.3897029459476471, 0.32282954454421997, 0.2874675393104553]"
Sunday Dinner Veggies on a Baking Stone,"['dinner', 'lunch', 'breakfast']","[0.9914884567260742, 0.005028436426073313, 0.0034831096418201923]"
Tempeh Sukiyaki With Broccoli &amp; Cauliflower,"['dinner', 'lunch', 'breakfast']","[0.6406229138374329, 0.30568134784698486, 0.05369577556848526]"
Creamy Tomato Soup,"['dinner', 'lunch', 'breakfast']","[0.5359472632408142, 0.39933478832244873, 0.06471793353557587]"
Low-Fat Crustless Spinach Quiche,"['breakfast', 'lunch', 'dinner']","[0.37446555495262146, 0.32769662141799927, 0.29783788323402405]"
Pork Roast over Sweet Potatoes for the Crock Pot,"['dinner', 'lunch', 'breakfast']","[0.7886449098587036, 0.13710243999958038, 0.07425262778997421]"
Thanksgiving for 10: Butternut Squash,"['dinner', 'lunch', 'breakfast']","[0.935810387134552, 0.051609259098768234, 0.012580358423292637]"
Sauerkraut Balls,"['dinner', 'breakfast', 'lunch']","[0.3747487962245941, 0.340250164270401, 0.28500106930732727]"
Elvis' Favorite Sweet Potato Casserole,"['dinner', 'lunch', 'breakfast']","[0.7752799391746521, 0.15001314878463745, 0.07470690459012985]"
Betty White's Chicken Wings,"['dinner', 'lunch', 'breakfast']","[0.47113779187202454, 0.4043888747692108, 0.12447325885295868]"
Sourdough Bread (Also Known As Grandma Angelitas Bread),"['breakfast', 'lunch', 'dinner']","[0.4431634843349457, 0.27943333983421326, 0.27740317583084106]"
Sweet Potato Boats,"['breakfast', 'lunch', 'dinner']","[0.514184296131134, 0.2516278922557831, 0.23418784141540527]"
Lecho,"['lunch', 'dinner', 'breakfast']","[0.3876630663871765, 0.36187562346458435, 0.2504613399505615]"
Quick Ham &amp; Macaroni Casserole,"['dinner', 'lunch', 'breakfast']","[0.49305596947669983, 0.3912052810192108, 0.11573872715234756]"
Poached Salmon with Pine Nuts and Sun-Dried Tomatoes,"['dinner', 'lunch', 'breakfast']","[0.4517495334148407, 0.38310304284095764, 0.16514740884304047]"
Creamy Mashed Potatoes with Chives,"['dinner', 'lunch', 'breakfast']","[0.5899521708488464, 0.2346508502960205, 0.17539702355861664]"
Garlic Lover's Chicken,"['dinner', 'lunch', 'breakfast']","[0.697638213634491, 0.24296294152736664, 0.05939881503582001]"
Chicken Casserole,"['dinner', 'lunch', 'breakfast']","[0.860389769077301, 0.11051670461893082, 0.029093554243445396]"
Lemon Chicken and Rice,"['dinner', 'lunch', 'breakfast']","[0.8508264422416687, 0.1331123411655426, 0.01606123335659504]"
Fried Mashed Potatoes,"['dinner', 'breakfast', 'lunch']","[0.6400135159492493, 0.18315382301807404, 0.17683257162570953]"
1-2-3 Granola,"['breakfast', 'lunch', 'dinner']","[0.9128870964050293, 0.06684640049934387, 0.020266540348529816]"
Orange Walnut Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9922856092453003, 0.005342024844139814, 0.00237234216183424]"
Chicken Egg Pie,"['breakfast', 'dinner', 'lunch']","[0.5587303042411804, 0.23839904367923737, 0.2028706818819046]"
Confetti Cauliflower,"['dinner', 'lunch', 'breakfast']","[0.4630641043186188, 0.29529324173927307, 0.24164262413978577]"
Potato Cheese Soup,"['dinner', 'lunch', 'breakfast']","[0.7468709945678711, 0.2255985587835312, 0.027530472725629807]"
White Castle Cheeseburgers,"['lunch', 'dinner', 'breakfast']","[0.6934594511985779, 0.21672514081001282, 0.08981534093618393]"
Kifles (Nut Rolls or Horns),"['breakfast', 'lunch', 'dinner']","[0.4713709354400635, 0.34897738695144653, 0.17965160310268402]"
Olive Bread,"['breakfast', 'lunch', 'dinner']","[0.4459109306335449, 0.3184919059276581, 0.2355971783399582]"
Marinated Lentil Salad,"['lunch', 'dinner', 'breakfast']","[0.6208749413490295, 0.3104773759841919, 0.06864771991968155]"
Zucchini Casserole,"['dinner', 'lunch', 'breakfast']","[0.738324761390686, 0.1727605015039444, 0.08891477435827255]"
Bruschetta,"['lunch', 'dinner', 'breakfast']","[0.5239127278327942, 0.29471588134765625, 0.18137149512767792]"
Smoked Salmon - Pickled,"['dinner', 'lunch', 'breakfast']","[0.5146620273590088, 0.3439721167087555, 0.14136579632759094]"
Stroganoff,"['dinner', 'breakfast', 'lunch']","[0.8608177900314331, 0.08180049806833267, 0.05738166719675064]"
Orzo a La Melanie,"['dinner', 'lunch', 'breakfast']","[0.407783180475235, 0.3234052360057831, 0.26881158351898193]"
"Wonton, Steamed or Deep Fried","['dinner', 'lunch', 'breakfast']","[0.43135327100753784, 0.2938922047615051, 0.27475449442863464]"
Chicken Crescent Wreath,"['dinner', 'lunch', 'breakfast']","[0.5081247091293335, 0.26542890071868896, 0.22644637525081635]"
Savoy Potatoes,"['dinner', 'breakfast', 'lunch']","[0.5193464159965515, 0.24843145906925201, 0.23222212493419647]"
Cranberry Bread,"['breakfast', 'lunch', 'dinner']","[0.6273221969604492, 0.24742934107780457, 0.1252485066652298]"
Cube Steak and Gravy (Crock Pot),"['dinner', 'lunch', 'breakfast']","[0.8315975069999695, 0.1267126202583313, 0.04168986901640892]"
Berbere,"['breakfast', 'dinner', 'lunch']","[0.5488340258598328, 0.2449231892824173, 0.2062428593635559]"
Potatoes in Green Beans,"['dinner', 'lunch', 'breakfast']","[0.4565426707267761, 0.2791304886341095, 0.26432687044143677]"
Skewered Korean Chicken and Green Onions,"['dinner', 'lunch', 'breakfast']","[0.5630042552947998, 0.33275917172431946, 0.10423655807971954]"
Honey Brined Herb Roasted Turkey,"['dinner', 'lunch', 'breakfast']","[0.5749939680099487, 0.27597659826278687, 0.1490294486284256]"
Stuffed Grape Leaves (persian),"['breakfast', 'dinner', 'lunch']","[0.46487048268318176, 0.27404338121414185, 0.26108619570732117]"
Hot & Spicy Vegetable Dip,"['lunch', 'dinner', 'breakfast']","[0.436848521232605, 0.37576621770858765, 0.18738524615764618]"
Zucchini Garlic Chicken Skillet,"['dinner', 'lunch', 'breakfast']","[0.8116163015365601, 0.159474715590477, 0.028908979147672653]"
Honey Ginger Grilled Salmon,"['dinner', 'lunch', 'breakfast']","[0.6080045700073242, 0.31643396615982056, 0.0755615159869194]"
Curried Mango,"['lunch', 'dinner', 'breakfast']","[0.36621254682540894, 0.35854774713516235, 0.2752396762371063]"
Best Ever Collard Greens,"['dinner', 'breakfast', 'lunch']","[0.44997215270996094, 0.2908511757850647, 0.25917673110961914]"
Sushi Rolls,"['lunch', 'dinner', 'breakfast']","[0.639255940914154, 0.3192708194255829, 0.041473209857940674]"
Potato Soup,"['dinner', 'lunch', 'breakfast']","[0.7959234118461609, 0.15773987770080566, 0.046336714178323746]"
Pork Cacciatore,"['dinner', 'lunch', 'breakfast']","[0.5651736259460449, 0.3139384984970093, 0.1208878830075264]"
Crab and Shrimp Saute - Louisiana Style,"['dinner', 'lunch', 'breakfast']","[0.5943318009376526, 0.2653582692146301, 0.1403098702430725]"
Potatoes in Foil,"['dinner', 'breakfast', 'lunch']","[0.3802364766597748, 0.3574276864528656, 0.2623358368873596]"
Good-Morning Pancakes,"['breakfast', 'dinner', 'lunch']","[0.9961819648742676, 0.001984057016670704, 0.001834024558775127]"
Karelian Hot Pot,"['dinner', 'lunch', 'breakfast']","[0.422590970993042, 0.3555043339729309, 0.2219047099351883]"
Marlo Thomas's Creole Lamb Chops,"['dinner', 'lunch', 'breakfast']","[0.538688063621521, 0.29498744010925293, 0.16632457077503204]"
Black Beans and Tomatoes - Hot and Spicy,"['dinner', 'lunch', 'breakfast']","[0.50567626953125, 0.36780303716659546, 0.1265207678079605]"
Salmon Croquettes (Spiced Up),"['dinner', 'lunch', 'breakfast']","[0.6167716979980469, 0.2844691574573517, 0.09875913709402084]"
Chinese Ribs,"['dinner', 'lunch', 'breakfast']","[0.6316530108451843, 0.30599522590637207, 0.06235174089670181]"
Chicken With Dumplings (Slimmed Down),"['dinner', 'lunch', 'breakfast']","[0.5682299137115479, 0.29185158014297485, 0.13991843163967133]"
Lemon Pepper Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.5214802026748657, 0.2588496506214142, 0.2196701169013977]"
Broccoli casserole,"['dinner', 'lunch', 'breakfast']","[0.787481963634491, 0.16164983808994293, 0.05086823180317879]"
Caramel Pull Aparts,"['breakfast', 'lunch', 'dinner']","[0.4806143343448639, 0.2854156494140625, 0.23396994173526764]"
PAKSIW NA ISDA (Boiled Pickled Fish and Vegetables),"['dinner', 'lunch', 'breakfast']","[0.4039718210697174, 0.36284270882606506, 0.23318547010421753]"
TRADITIONAL ADOBO (Pork in Vinegar and Soy Sauce),"['dinner', 'lunch', 'breakfast']","[0.47433140873908997, 0.36699509620666504, 0.1586735099554062]"
Mrs Cobb's Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.6156951189041138, 0.2797730267047882, 0.10453182458877563]"
Italian Wedding Soup,"['dinner', 'lunch', 'breakfast']","[0.5074381232261658, 0.44193607568740845, 0.050625868141651154]"
Homemade Sweetened Condensed Milk,"['breakfast', 'dinner', 'lunch']","[0.6467769742012024, 0.18319518864154816, 0.17002782225608826]"
Fleischmann's Anadama Bread,"['breakfast', 'lunch', 'dinner']","[0.5697388648986816, 0.29383260011672974, 0.13642850518226624]"
Breakfast Casserole,"['breakfast', 'lunch', 'dinner']","[0.9930108189582825, 0.0035602455027401447, 0.0034289080649614334]"
Island Chicken Packet,"['lunch', 'dinner', 'breakfast']","[0.4719971716403961, 0.29490926861763, 0.23309355974197388]"
Sesame Chicken,"['dinner', 'lunch', 'breakfast']","[0.583969235420227, 0.31894588470458984, 0.0970848947763443]"
Olive &amp; Cheddar Canapes,"['lunch', 'dinner', 'breakfast']","[0.4701748192310333, 0.33422017097473145, 0.19560496509075165]"
Cheese Toasts,"['breakfast', 'lunch', 'dinner']","[0.8114813566207886, 0.12877938151359558, 0.05973923206329346]"
Roast Beef Horseradish Spirals,"['dinner', 'lunch', 'breakfast']","[0.5111751556396484, 0.30075976252555847, 0.1880650818347931]"
Maple Glazed Acorn Squash,"['dinner', 'breakfast', 'lunch']","[0.4040519595146179, 0.3292880654335022, 0.26666000485420227]"
Ham and Cheese Casserole,"['dinner', 'lunch', 'breakfast']","[0.8183335661888123, 0.14952164888381958, 0.03214472532272339]"
Chicken With Caramelized Onions,"['dinner', 'lunch', 'breakfast']","[0.5795838236808777, 0.27960431575775146, 0.14081186056137085]"
Banana Pancakes (Eggless),"['breakfast', 'lunch', 'dinner']","[0.9786440134048462, 0.018178613856434822, 0.003177359001711011]"
Broccoli & Rice Casserole,"['dinner', 'lunch', 'breakfast']","[0.7344961166381836, 0.2116793692111969, 0.053824570029973984]"
Clam Chowder / Stew,"['dinner', 'lunch', 'breakfast']","[0.5477600693702698, 0.36083096265792847, 0.09140899032354355]"
Simmered Lamb Shanks,"['dinner', 'lunch', 'breakfast']","[0.6345555186271667, 0.24250845611095428, 0.12293599545955658]"
Marshmallow Sauce,"['lunch', 'dinner', 'breakfast']","[0.3466622829437256, 0.3462449312210083, 0.3070927560329437]"
Creamy Hot Beef Dip,"['lunch', 'dinner', 'breakfast']","[0.45237067341804504, 0.4110123813152313, 0.13661694526672363]"
Quick pasta for one,"['dinner', 'lunch', 'breakfast']","[0.6245076656341553, 0.35734468698501587, 0.01814763993024826]"
Crispy Fish in Chili Sauce,"['dinner', 'lunch', 'breakfast']","[0.5971494317054749, 0.3327343761920929, 0.07011614739894867]"
Tangy Chicken Piccata,"['dinner', 'lunch', 'breakfast']","[0.600416362285614, 0.3495597839355469, 0.0500238761305809]"
Coquilles St Jacques a La Provencale - Scallops With Garlic,"['dinner', 'lunch', 'breakfast']","[0.6736830472946167, 0.28092435002326965, 0.04539255052804947]"
Classic Quiche,"['breakfast', 'lunch', 'dinner']","[0.45891261100769043, 0.30968087911605835, 0.23140646517276764]"
Shrimp &amp; Cheese Appetizers,"['lunch', 'dinner', 'breakfast']","[0.3436475694179535, 0.3382778465747833, 0.31807464361190796]"
Baked Sweet Potato Fries,"['breakfast', 'dinner', 'lunch']","[0.38645392656326294, 0.34443360567092896, 0.2691124379634857]"
Tomato Pie,"['lunch', 'dinner', 'breakfast']","[0.5045484304428101, 0.41195255517959595, 0.0834990069270134]"
Harvest Apple Salsa with Cinnamon Chips,"['lunch', 'dinner', 'breakfast']","[0.46144992113113403, 0.417904794216156, 0.12064525485038757]"
Pasta and Peas,"['dinner', 'lunch', 'breakfast']","[0.6427009105682373, 0.2951614558696747, 0.06213763728737831]"
Crock Pot Beef Barbecue,"['dinner', 'lunch', 'breakfast']","[0.7373424768447876, 0.2023092359304428, 0.06034831330180168]"
Another Pork Chops and Beer Recipe,"['dinner', 'lunch', 'breakfast']","[0.4689333140850067, 0.38986659049987793, 0.14120012521743774]"
Garlic Crab,"['dinner', 'lunch', 'breakfast']","[0.5870576500892639, 0.2749975323677063, 0.13794484734535217]"
Lemon Asparagus,"['dinner', 'lunch', 'breakfast']","[0.5350297093391418, 0.2839433252811432, 0.18102699518203735]"
Fried Cinnamon-Sugar Sweet Potatoes,"['dinner', 'breakfast', 'lunch']","[0.5077736973762512, 0.3097478449344635, 0.18247844278812408]"
Ranch Salad,"['lunch', 'dinner', 'breakfast']","[0.744024932384491, 0.18128342926502228, 0.07469168305397034]"
Cheesy Sausage Quiche,"['lunch', 'dinner', 'breakfast']","[0.48236772418022156, 0.28840792179107666, 0.22922441363334656]"
Chinese Steamed Dumplings with Dipping Sauce,"['dinner', 'lunch', 'breakfast']","[0.5587114095687866, 0.353577196598053, 0.08771149069070816]"
Spicy Chickpeas,"['breakfast', 'dinner', 'lunch']","[0.3730166554450989, 0.3609062433242798, 0.26607707142829895]"
Short Ribs,"['dinner', 'lunch', 'breakfast']","[0.5752960443496704, 0.3027697205543518, 0.12193422019481659]"
Chicken with Roasted Red Peppers,"['dinner', 'lunch', 'breakfast']","[0.5645135641098022, 0.282614141702652, 0.1528722643852234]"
Harira - Moroccan Lamb Stew,"['dinner', 'lunch', 'breakfast']","[0.5951870083808899, 0.3259831964969635, 0.07882976531982422]"
Italian Sausage And Pepper Heroes,"['lunch', 'dinner', 'breakfast']","[0.4381808042526245, 0.37838074564933777, 0.1834385097026825]"
Creamy Pesto Shrimp,"['dinner', 'lunch', 'breakfast']","[0.53550124168396, 0.3425711989402771, 0.12192755192518234]"
Pepper-rubbed Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.4508613049983978, 0.35195353627204895, 0.197185218334198]"
Home For Thanksgiving Fried Cornbread Dressing,"['dinner', 'lunch', 'breakfast']","[0.8629899621009827, 0.09728644043207169, 0.03972361236810684]"
Italian Dressing - Low Sodium,"['dinner', 'lunch', 'breakfast']","[0.4447961449623108, 0.4142376482486725, 0.14096619188785553]"
Roasted mustard potatoes,"['dinner', 'breakfast', 'lunch']","[0.5391620397567749, 0.23138779401779175, 0.22945019602775574]"
Eggs in Tortillas,"['breakfast', 'lunch', 'dinner']","[0.871981680393219, 0.09656360745429993, 0.0314546674489975]"
Delectable Italian Meatballs,"['dinner', 'lunch', 'breakfast']","[0.5910394787788391, 0.3468805253505707, 0.06207999959588051]"
Easy Ranch Chicken,"['dinner', 'lunch', 'breakfast']","[0.6618638634681702, 0.27210840582847595, 0.06602771580219269]"
Turkey Tetrazzini,"['dinner', 'lunch', 'breakfast']","[0.554104208946228, 0.3011779189109802, 0.14471785724163055]"
Harry's Coffee Break Cinnamon Cake,"['breakfast', 'lunch', 'dinner']","[0.9512947201728821, 0.034289684146642685, 0.014415638521313667]"
Rosemary White Beans,"['dinner', 'lunch', 'breakfast']","[0.44439199566841125, 0.2824075520038605, 0.27320048213005066]"
